order_id,customer_id,order_date,status,payment_method,shipping_country,order_total
1,1,2024-09-29,completed,credit_card,France,196.97
2,1,2024-10-31,completed,paypal,France,48.94
3,1,2024-11-19,completed,debit_card,France,355.63
4,1,2024-11-19,completed,credit_card,France,374.5
5,3,2025-12-17,completed,credit_card,India,277.05
6,3,2025-12-26,completed,paypal,India,958.82
7,5,2025-06-23,refunded,credit_card,Netherlands,87.7
8,5,2025-07-12,completed,debit_card,Netherlands,307.86
9,5,2025-09-02,completed,credit_card,Netherlands,146.0
10,5,2025-10-17,completed,credit_card,Netherlands,251.34
11,8,2024-05-06,completed,paypal,United States,623.72
12,8,2024-05-20,completed,paypal,United States,630.64
13,8,2024-05-31,completed,debit_card,United States,185.3
14,8,2024-06-09,completed,credit_card,United States,169.62
15,8,2024-07-22,cancelled,paypal,United States,55.81
16,8,2024-07-26,cancelled,gift_card,United States,938.83
17,9,2023-04-14,completed,paypal,United States,59.56
18,9,2023-04-29,completed,credit_card,United States,106.72
19,9,2023-05-01,cancelled,credit_card,United States,274.21
20,10,2025-11-16,completed,credit_card,United States,598.8
21,10,2025-11-29,completed,credit_card,United States,84.99
22,11,2025-06-22,completed,credit_card,United States,135.62
23,11,2025-06-30,refunded,credit_card,United States,300.21
24,11,2025-07-08,completed,paypal,United States,59.23
25,12,2023-11-27,refunded,paypal,United Kingdom,332.36
26,12,2023-12-20,cancelled,credit_card,United Kingdom,272.95
27,13,2023-06-25,completed,paypal,Germany,84.99
28,13,2023-07-26,completed,credit_card,Germany,51.37
29,13,2023-07-27,refunded,debit_card,Germany,366.86
30,15,2023-07-17,refunded,paypal,Mexico,426.96
31,15,2023-09-01,completed,credit_card,Mexico,201.08
32,16,2024-10-23,cancelled,credit_card,United Kingdom,61.09
33,16,2024-11-25,cancelled,debit_card,United Kingdom,293.66
34,16,2024-12-08,refunded,debit_card,United Kingdom,254.63
35,17,2025-06-28,completed,credit_card,United States,338.34
36,18,2024-01-15,cancelled,credit_card,Germany,560.0
37,18,2024-01-21,cancelled,gift_card,Germany,160.83
38,18,2024-03-10,completed,credit_card,Germany,559.45
39,18,2024-03-11,refunded,credit_card,Germany,406.71
40,18,2024-04-25,completed,credit_card,Germany,972.35
41,18,2024-06-06,completed,paypal,Germany,318.68
42,18,2024-10-14,pending,debit_card,Germany,176.03
43,18,2024-12-14,completed,credit_card,Germany,66.53
44,18,2024-12-14,completed,paypal,Germany,49.75
45,18,2025-01-07,completed,debit_card,Germany,540.72
46,18,2025-02-02,completed,credit_card,Germany,282.79
47,18,2025-02-06,pending,credit_card,Germany,339.35
48,18,2025-02-12,pending,credit_card,Germany,96.7
49,18,2025-03-09,completed,paypal,Germany,30.55
50,18,2025-04-08,completed,credit_card,Germany,361.23
51,18,2025-04-09,completed,credit_card,Germany,340.99
52,18,2025-05-30,completed,debit_card,Germany,34.26
53,18,2025-05-31,pending,debit_card,Germany,486.61
54,18,2025-06-21,completed,gift_card,Germany,156.07
55,18,2025-07-12,cancelled,credit_card,Germany,156.19
56,18,2025-07-17,completed,credit_card,Germany,98.65
57,20,2025-09-13,completed,,United States,348.12
58,20,2025-11-16,completed,credit_card,United States,749.0
59,20,2025-11-19,completed,credit_card,United States,241.13
60,20,2025-12-12,pending,debit_card,United States,133.61
61,23,2024-10-07,completed,credit_card,United States,266.37
62,23,2024-10-09,completed,credit_card,United States,425.09
63,23,2024-12-04,completed,paypal,United States,48.94
64,23,2024-12-06,completed,credit_card,United States,33.06
65,23,2025-01-04,completed,paypal,United States,176.43
66,23,2025-02-11,completed,credit_card,United States,358.82
67,23,2025-03-06,completed,credit_card,United States,245.68
68,23,2025-05-17,completed,credit_card,United States,177.82
69,23,2025-07-19,completed,credit_card,United States,140.81
70,25,2025-01-28,completed,credit_card,France,119.12
71,26,2023-09-02,completed,credit_card,Germany,336.02
72,26,2023-12-01,completed,credit_card,Germany,659.21
73,26,2023-12-03,completed,credit_card,Germany,571.23
74,26,2023-12-03,completed,credit_card,Germany,125.25
75,26,2024-01-21,completed,paypal,Germany,489.29
76,26,2024-02-23,completed,credit_card,Germany,92.65
77,26,2024-03-19,completed,gift_card,Germany,131.29
78,26,2024-04-07,completed,credit_card,Germany,785.13
79,26,2024-04-08,completed,credit_card,Germany,135.87
80,26,2024-04-21,completed,credit_card,Germany,21.73
81,27,2025-09-27,completed,credit_card,France,327.7
82,28,2024-03-27,refunded,paypal,Australia,363.01
83,28,2024-05-31,completed,debit_card,Australia,349.54
84,28,2024-07-15,completed,credit_card,Australia,575.19
85,28,2024-08-20,completed,paypal,Australia,107.94
86,28,2024-09-08,completed,credit_card,Australia,195.39
87,28,2024-10-23,completed,paypal,Australia,68.79
88,28,2024-12-14,completed,credit_card,Australia,70.61
89,28,2024-12-26,pending,credit_card,Australia,185.3
90,28,2024-12-26,completed,debit_card,Australia,319.79
91,30,2023-06-17,completed,credit_card,France,297.78
92,33,2023-08-15,completed,credit_card,United States,291.22
93,33,2023-08-19,completed,credit_card,United States,756.66
94,34,2024-11-22,completed,paypal,Brazil,40.81
95,34,2024-12-12,completed,debit_card,Brazil,841.23
96,34,2025-02-12,completed,paypal,Brazil,121.18
97,34,2025-03-19,completed,paypal,Brazil,337.52
98,34,2025-03-26,refunded,paypal,Brazil,372.57
99,34,2025-04-11,completed,credit_card,Brazil,290.83
100,34,2025-05-15,completed,gift_card,Brazil,233.04
101,34,2025-05-20,completed,credit_card,Brazil,176.75
102,34,2025-06-02,completed,paypal,Brazil,164.11
103,35,2024-11-14,completed,credit_card,Germany,374.5
104,35,2024-12-26,completed,credit_card,Germany,302.06
105,35,2025-01-23,completed,credit_card,Germany,15.32
